Plik;Czas[s];Koszt;Sciezka
6_1.txt;3.663952589035034;132;[1, 2, 3, 4, 5, 0]
6_1.txt;3.664259672164917;132;[1, 2, 3, 4, 5, 0]
6_1.txt;3.6477954387664795;132;[1, 2, 3, 4, 5, 0]
6_1.txt;3.4260334968566895;132;[1, 2, 3, 4, 5, 0]
6_1.txt;3.4404425621032715;132;[1, 2, 3, 4, 5, 0]

10.txt;6.094168663024902;212;[3, 4, 2, 8, 7, 6, 9, 1, 5, 0]
10.txt;6.060290575027466;212;[3, 4, 2, 8, 7, 6, 9, 1, 5, 0]
10.txt;6.024830102920532;212;[5, 1, 9, 6, 7, 8, 2, 4, 3, 0]
10.txt;6.0547802448272705;212;[5, 1, 9, 6, 7, 8, 2, 4, 3, 0]
10.txt;6.029001474380493;212;[3, 4, 2, 8, 7, 6, 9, 1, 5, 0]

12.txt;7.321120262145996;264;[1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]
12.txt;12.462548017501831;264;[1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]
12.txt;8.294578313827515;264;[10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0]
12.txt;7.6696436405181885;264;[1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]
12.txt;7.349390268325806;264;[1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]

13.txt;8.223310708999634;269;[10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]
13.txt;8.19063687324524;269;[10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]
13.txt;8.046823501586914;269;[12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]
13.txt;8.11154580116272;269;[12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]
13.txt;8.06612253189087;269;[12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]

14.txt;8.763043403625488;282;[10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]
14.txt;8.769668340682983;282;[10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]
14.txt;8.807556629180908;282;[12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]
14.txt;8.733960628509521;282;[12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]
14.txt;8.799353837966919;282;[12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]

15.txt;9.347057580947876;291;[12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]
15.txt;9.364017963409424;291;[12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]
15.txt;9.34187364578247;291;[12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]
15.txt;9.381660461425781;291;[12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]
15.txt;9.349363327026367;291;[12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]

17.txt;10.442789793014526;39;[11, 16, 8, 7, 3, 4, 6, 5, 14, 15, 1, 9, 10, 12, 2, 13, 0]
17.txt;10.483351945877075;39;[6, 15, 14, 5, 4, 3, 7, 8, 16, 12, 10, 9, 1, 13, 2, 11, 0]
17.txt;10.418002367019653;39;[14, 6, 15, 5, 3, 4, 16, 8, 7, 9, 12, 1, 10, 2, 13, 11, 0]
17.txt;10.387006759643555;39;[2, 13, 1, 10, 12, 9, 8, 7, 16, 3, 4, 15, 5, 6, 14, 11, 0]
17.txt;10.475204706192017;39;[11, 13, 2, 10, 9, 12, 1, 15, 5, 6, 14, 4, 3, 8, 16, 7, 0]

gr21.tsp;14.804330825805664;2707;[11, 3, 10, 19, 18, 16, 9, 17, 12, 13, 14, 20, 1, 2, 8, 4, 15, 5, 7, 6, 0]
gr21.tsp;14.856007814407349;2707;[6, 7, 5, 15, 4, 8, 2, 1, 20, 14, 13, 12, 17, 9, 16, 18, 19, 10, 3, 11, 0]
gr21.tsp;15.27005672454834;2707;[11, 3, 10, 19, 18, 16, 9, 17, 12, 13, 14, 20, 1, 2, 8, 4, 15, 5, 7, 6, 0]
gr21.tsp;15.678308010101318;2707;[6, 7, 5, 15, 4, 8, 2, 1, 20, 14, 13, 12, 17, 9, 16, 18, 19, 10, 3, 11, 0]
gr21.tsp;14.83918809890747;2707;[6, 7, 5, 15, 4, 8, 2, 1, 20, 14, 13, 12, 17, 9, 16, 18, 19, 10, 3, 11, 0]

gr24.tsp;16.868889808654785;1272;[15, 10, 2, 6, 5, 23, 7, 20, 4, 9, 16, 17, 21, 18, 14, 1, 19, 13, 12, 8, 22, 3, 11, 0]
gr24.tsp;16.902941465377808;1272;[15, 10, 2, 6, 5, 23, 7, 20, 4, 9, 16, 21, 17, 18, 14, 1, 19, 13, 12, 8, 22, 3, 11, 0]
gr24.tsp;16.954777240753174;1272;[15, 10, 2, 6, 5, 23, 7, 20, 4, 9, 16, 17, 21, 18, 14, 1, 19, 13, 12, 8, 22, 3, 11, 0]
gr24.tsp;16.95359206199646;1272;[15, 10, 2, 6, 5, 23, 7, 20, 4, 9, 16, 21, 17, 18, 14, 1, 19, 13, 12, 8, 22, 3, 11, 0]
gr24.tsp;16.85671067237854;1301;[3, 11, 22, 8, 12, 13, 19, 1, 14, 18, 17, 21, 16, 9, 4, 23, 5, 6, 7, 20, 2, 10, 15, 0]

ftv33.atsp;26.00589680671692;1629;[16, 3, 13, 12, 5, 6, 4, 32, 7, 8, 10, 11, 31, 18, 19, 20, 21, 22, 26, 27, 28, 29, 25, 1, 33, 30, 2, 9, 14, 15, 24, 23, 17, 0]
ftv33.atsp;25.755314111709595;1683;[13, 12, 9, 32, 7, 8, 10, 11, 31, 18, 19, 17, 20, 21, 22, 23, 26, 29, 25, 24, 27, 28, 33, 30, 2, 3, 1, 16, 15, 14, 4, 6, 5, 0]
ftv33.atsp;26.179614543914795;1683;[13, 12, 9, 32, 7, 8, 10, 11, 31, 18, 19, 17, 20, 21, 22, 23, 26, 29, 25, 24, 27, 28, 33, 30, 2, 3, 1, 16, 15, 14, 4, 6, 5, 0]

ftv38.atsp;30.079947233200073;1778;[16, 14, 15, 5, 7, 6, 8, 9, 37, 10, 11, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 2, 3, 1, 19, 18, 17, 0]
