Plik;Czas[s];Koszt;Sciezka
6_1.txt;5.5598108768463135;132;[1, 2, 3, 4, 5, 0]
6_1.txt;5.038119554519653;132;[1, 2, 3, 4, 5, 0]
6_1.txt;5.103336811065674;132;[1, 2, 3, 4, 5, 0]
6_1.txt;5.582492113113403;132;[1, 2, 3, 4, 5, 0]
6_1.txt;5.065987825393677;132;[1, 2, 3, 4, 5, 0]

10.txt;9.263504981994629;212;[2, 4, 3, 0, 5, 1, 9, 6, 7, 8]
10.txt;8.578453302383423;212;[6, 9, 1, 5, 0, 3, 4, 2, 8, 7]
10.txt;10.094937801361084;212;[0, 5, 1, 9, 6, 7, 8, 2, 4, 3]
10.txt;9.140920400619507;212;[6, 9, 1, 5, 0, 3, 4, 2, 8, 7]
10.txt;8.2699716091156;212;[0, 3, 4, 2, 8, 7, 6, 9, 1, 5]

12.txt;10.589625597000122;264;[6, 4, 8, 1, 0, 10, 3, 5, 7, 9, 11, 2]
12.txt;10.424175024032593;264;[4, 8, 1, 0, 10, 3, 5, 7, 9, 11, 2, 6]
12.txt;9.862635850906372;264;[9, 7, 5, 3, 10, 0, 1, 8, 4, 6, 2, 11]
12.txt;11.452165126800537;264;[2, 6, 4, 8, 1, 0, 10, 3, 5, 7, 9, 11]
12.txt;10.398856163024902;264;[5, 3, 10, 0, 1, 8, 4, 6, 2, 11, 9, 7]

13.txt;12.755170822143555;269;[6, 2, 11, 9, 7, 5, 3, 10, 0, 12, 1, 8, 4]
13.txt;11.156158685684204;269;[5, 3, 10, 0, 12, 1, 8, 4, 6, 2, 11, 9, 7]
13.txt;11.469572305679321;269;[6, 2, 11, 9, 7, 5, 3, 10, 0, 12, 1, 8, 4]
13.txt;12.475974798202515;269;[2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7, 9, 11]
13.txt;12.988611221313477;269;[9, 7, 5, 3, 10, 0, 12, 1, 8, 4, 6, 2, 11]

14.txt;16.19469451904297;282;[11, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7, 9, 13]
14.txt;14.81897783279419;282;[1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0, 12]
