Plik;Czas[s];Koszt;Sciezka
6_1.txt;9.367374420166016;132;[1, 2, 3, 4, 5, 0]
6_1.txt;9.910916328430176;132;[1, 2, 3, 4, 5, 0]
6_1.txt;9.78292202949524;132;[1, 2, 3, 4, 5, 0]
6_1.txt;9.959883689880371;132;[1, 2, 3, 4, 5, 0]
6_1.txt;9.881572961807251;132;[1, 2, 3, 4, 5, 0]

10.txt;16.791373014450073;212;[5, 1, 9, 6, 7, 8, 2, 4, 3, 0]
10.txt;17.125970125198364;212;[3, 4, 2, 8, 7, 6, 9, 1, 5, 0]
10.txt;17.253668308258057;212;[5, 1, 9, 6, 7, 8, 2, 4, 3, 0]
10.txt;17.64643931388855;212;[5, 1, 9, 6, 7, 8, 2, 4, 3, 0]
10.txt;17.535536766052246;212;[5, 1, 9, 6, 7, 8, 2, 4, 3, 0]

12.txt;19.21704602241516;264;[1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]
12.txt;18.691492795944214;264;[1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]
12.txt;18.75605082511902;264;[10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0]
12.txt;18.681776762008667;264;[1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]
12.txt;18.739295959472656;264;[1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]

13.txt;20.321777820587158;269;[10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]
13.txt;20.832032918930054;269;[10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]
13.txt;22.108816862106323;269;[12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]
13.txt;22.8451566696167;269;[12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]
13.txt;22.74476647377014;269;[12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]

14.txt;26.521448612213135;282;[10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]
14.txt;22.389747619628906;282;[10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]
14.txt;22.51578950881958;282;[12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]
14.txt;24.32603907585144;282;[10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]
14.txt;29.054474592208862;282;[12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]

15.txt;32.413437843322754;291;[12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]
15.txt;31.77095103263855;291;[12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]
15.txt;31.160457611083984;291;[12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]
15.txt;28.312309741973877;291;[12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]
15.txt;28.00283980369568;291;[12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]

17.txt;27.46664547920227;39;[15, 5, 6, 14, 4, 3, 16, 8, 7, 12, 9, 10, 1, 13, 2, 11, 0]
17.txt;26.870020866394043;39;[15, 6, 14, 5, 4, 3, 16, 7, 8, 12, 9, 1, 10, 13, 2, 11, 0]
17.txt;25.716518878936768;39;[6, 15, 14, 5, 4, 3, 16, 7, 8, 10, 9, 1, 12, 2, 13, 11, 0]
17.txt;27.165314435958862;39;[13, 2, 1, 9, 10, 12, 7, 8, 16, 4, 3, 14, 15, 6, 5, 11, 0]
17.txt;26.879277229309082;39;[2, 13, 1, 9, 10, 12, 7, 8, 16, 3, 4, 5, 6, 15, 14, 11, 0]

gr21.tsp;37.27303743362427;2707;[11, 3, 10, 19, 18, 16, 9, 17, 12, 13, 14, 20, 1, 2, 8, 4, 15, 5, 7, 6, 0]
gr21.tsp;36.519489765167236;2707;[6, 7, 5, 15, 4, 8, 2, 1, 20, 14, 13, 12, 17, 9, 16, 18, 19, 10, 3, 11, 0]
gr21.tsp;38.860759258270264;2707;[6, 7, 5, 15, 4, 8, 2, 1, 20, 14, 13, 12, 17, 9, 16, 18, 19, 10, 3, 11, 0]
gr21.tsp;40.90696477890015;2707;[6, 7, 5, 15, 4, 8, 2, 1, 20, 14, 13, 12, 17, 9, 16, 18, 19, 10, 3, 11, 0]
gr21.tsp;42.53243136405945;2707;[11, 3, 10, 19, 18, 16, 9, 17, 12, 13, 14, 20, 1, 2, 8, 4, 15, 5, 7, 6, 0]

gr24.tsp;43.63667130470276;1343;[15, 6, 5, 23, 4, 20, 7, 10, 2, 17, 21, 16, 9, 18, 1, 14, 19, 13, 12, 8, 22, 3, 11, 0]
gr24.tsp;41.09868860244751;1298;[15, 5, 23, 4, 9, 20, 7, 6, 10, 2, 17, 21, 16, 18, 14, 1, 19, 13, 12, 8, 22, 3, 11, 0]
gr24.tsp;43.30726647377014;1278;[11, 3, 22, 8, 12, 13, 19, 1, 14, 18, 21, 17, 16, 9, 4, 23, 5, 6, 7, 20, 2, 10, 15, 0]
gr24.tsp;42.90962553024292;1300;[11, 3, 22, 8, 12, 13, 19, 1, 14, 18, 9, 16, 21, 17, 2, 10, 6, 7, 20, 4, 23, 5, 15, 0]
gr24.tsp;43.845256328582764;1315;[11, 3, 22, 12, 8, 13, 19, 1, 14, 18, 21, 17, 16, 9, 20, 4, 23, 5, 7, 6, 2, 10, 15, 0]

ftv33.atsp;65.33584332466125;1683;[13, 12, 9, 32, 7, 8, 10, 11, 31, 18, 19, 17, 20, 21, 22, 23, 26, 29, 25, 24, 27, 28, 33, 30, 2, 3, 1, 16, 15, 14, 4, 6, 5, 0]
ftv33.atsp;75.0588767528534;1683;[13, 12, 9, 32, 7, 8, 10, 11, 31, 18, 19, 17, 20, 21, 22, 23, 26, 29, 25, 24, 27, 28, 33, 30, 2, 3, 1, 16, 15, 14, 4, 6, 5, 0]
ftv33.atsp;70.22738647460938;1683;[13, 12, 9, 32, 7, 8, 10, 11, 31, 18, 19, 17, 20, 21, 22, 23, 26, 29, 25, 24, 27, 28, 33, 30, 2, 3, 1, 16, 15, 14, 4, 6, 5, 0]

ftv38.atsp;70.9341504573822;1778;[16, 14, 15, 5, 7, 6, 8, 9, 37, 10, 11, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 2, 3, 1, 19, 18, 17, 0]
ftv38.atsp;70.8925895690918;1778;[16, 14, 15, 5, 7, 6, 8, 9, 37, 10, 11, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 2, 3, 1, 19, 18, 17, 0]
ftv38.atsp;74.0254340171814;1778;[16, 14, 15, 5, 7, 6, 8, 9, 37, 10, 11, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 2, 3, 1, 19, 18, 17, 0]

ftv44.atsp;85.7894217967987;2014;[21, 19, 20, 7, 9, 8, 40, 39, 38, 44, 3, 4, 5, 2, 31, 30, 29, 24, 22, 23, 25, 26, 27, 28, 32, 35, 1, 6, 41, 10, 11, 12, 13, 15, 17, 14, 43, 16, 18, 42, 33, 34, 36, 37, 0]
ftv44.atsp;92.24730587005615;2014;[21, 19, 20, 7, 9, 8, 40, 39, 38, 44, 3, 4, 5, 2, 31, 30, 29, 24, 22, 23, 25, 26, 27, 28, 32, 35, 1, 6, 41, 10, 11, 12, 13, 15, 17, 14, 43, 16, 18, 42, 33, 34, 36, 37, 0]
ftv44.atsp;93.95210981369019;2014;[21, 19, 20, 7, 9, 8, 40, 39, 38, 44, 3, 4, 5, 2, 31, 30, 29, 24, 22, 23, 25, 26, 27, 28, 32, 35, 1, 6, 41, 10, 11, 12, 13, 15, 17, 14, 43, 16, 18, 42, 33, 34, 36, 37, 0]

ftv55.atsp;124.4328396320343;2012;[33, 2, 13, 35, 4, 6, 5, 47, 31, 46, 55, 34, 1, 3, 48, 29, 27, 49, 43, 44, 28, 53, 45, 30, 26, 25, 24, 42, 21, 50, 23, 54, 22, 41, 40, 20, 18, 39, 38, 10, 51, 14, 12, 15, 16, 17, 52, 32, 8, 7, 36, 9, 37, 11, 19, 0]
ftv55.atsp;127.94943690299988;2012;[33, 2, 13, 35, 4, 6, 5, 47, 31, 46, 55, 34, 1, 3, 48, 29, 27, 49, 43, 44, 28, 53, 45, 30, 26, 25, 24, 42, 21, 50, 23, 54, 22, 41, 40, 20, 18, 39, 38, 10, 51, 14, 12, 15, 16, 17, 52, 32, 8, 7, 36, 9, 37, 11, 19, 0]
ftv55.atsp;127.31309342384338;2012;[33, 2, 13, 35, 4, 6, 5, 47, 31, 46, 55, 34, 1, 3, 48, 29, 27, 49, 43, 44, 28, 53, 45, 30, 26, 25, 24, 42, 21, 50, 23, 54, 22, 41, 40, 20, 18, 39, 38, 10, 51, 14, 12, 15, 16, 17, 52, 32, 8, 7, 36, 9, 37, 11, 19, 0]

ftv64.atsp;132.31158256530762;2639;[15, 60, 10, 36, 8, 7, 47, 5, 6, 39, 40, 41, 9, 42, 11, 45, 12, 43, 44, 13, 46, 14, 16, 17, 18, 61, 1, 37, 3, 64, 38, 2, 4, 34, 56, 32, 29, 25, 63, 52, 30, 53, 31, 62, 51, 24, 23, 49, 22, 59, 26, 21, 48, 20, 19, 35, 27, 55, 33, 54, 28, 50, 57, 58, 0]
ftv64.atsp;135.21498489379883;2639;[15, 60, 10, 36, 8, 7, 47, 5, 6, 39, 40, 41, 9, 42, 11, 45, 12, 43, 44, 13, 46, 14, 16, 17, 18, 61, 1, 37, 3, 64, 38, 2, 4, 34, 56, 32, 29, 25, 63, 52, 30, 53, 31, 62, 51, 24, 23, 49, 22, 59, 26, 21, 48, 20, 19, 35, 27, 55, 33, 54, 28, 50, 57, 58, 0]
ftv64.atsp;135.79772067070007;2639;[15, 60, 10, 36, 8, 7, 47, 5, 6, 39, 40, 41, 9, 42, 11, 45, 12, 43, 44, 13, 46, 14, 16, 17, 18, 61, 1, 37, 3, 64, 38, 2, 4, 34, 56, 32, 29, 25, 63, 52, 30, 53, 31, 62, 51, 24, 23, 49, 22, 59, 26, 21, 48, 20, 19, 35, 27, 55, 33, 54, 28, 50, 57, 58, 0]

ftv70.atsp;150.49681973457336;2571;[28, 64, 17, 66, 14, 13, 27, 6, 7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 4, 5, 2, 44, 43, 42, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 34, 35, 69, 60, 33, 32, 26, 22, 18, 21, 23, 19, 16, 15, 12, 24, 25, 29, 30, 31, 65, 1, 45, 53, 52, 54, 55, 59, 8, 20, 0]
