Plik;Czas[s];Koszt;Sciezka
6_1.txt;0.9814362525939941;132;[1, 2, 3, 4, 5, 0]
6_1.txt;0.9624481201171875;132;[1, 2, 3, 4, 5, 0]
6_1.txt;1.0424017906188965;132;[1, 2, 3, 4, 5, 0]
6_1.txt;1.054396390914917;132;[1, 2, 3, 4, 5, 0]
6_1.txt;0.9746580123901367;132;[1, 2, 3, 4, 5, 0]

10.txt;1.7466425895690918;213;[9, 1, 5, 0, 3, 2, 4, 8, 7, 6]
10.txt;1.7570006847381592;245;[6, 9, 1, 4, 5, 0, 3, 2, 8, 7]
10.txt;1.885923147201538;239;[1, 3, 0, 2, 4, 5, 8, 7, 6, 9]
10.txt;1.8968989849090576;212;[2, 8, 7, 6, 9, 1, 5, 0, 3, 4]
10.txt;1.7570056915283203;212;[1, 5, 0, 3, 4, 2, 8, 7, 6, 9]

12.txt;2.0828189849853516;264;[5, 7, 9, 11, 2, 6, 4, 8, 1, 0, 10, 3]
12.txt;2.0638034343719482;264;[4, 6, 2, 11, 9, 7, 5, 3, 10, 0, 1, 8]
12.txt;2.0229380130767822;264;[2, 6, 4, 8, 1, 0, 10, 3, 5, 7, 9, 11]
12.txt;2.031062602996826;286;[8, 9, 7, 1, 0, 10, 3, 5, 11, 2, 6, 4]
12.txt;1.9968550205230713;264;[6, 2, 11, 9, 7, 5, 3, 10, 0, 1, 8, 4]

13.txt;2.2487096786499023;269;[12, 0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1]
13.txt;2.1920089721679688;269;[8, 1, 12, 0, 10, 3, 5, 7, 9, 11, 2, 6, 4]
13.txt;2.3097567558288574;269;[11, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7, 9]
13.txt;2.3151960372924805;291;[10, 3, 5, 11, 2, 6, 4, 8, 9, 7, 1, 12, 0]
13.txt;2.157374620437622;291;[6, 4, 8, 9, 7, 1, 12, 0, 10, 3, 5, 11, 2]

14.txt;2.3483328819274902;294;[9, 7, 1, 12, 0, 10, 3, 5, 13, 11, 2, 6, 4, 8]
14.txt;2.3976125717163086;282;[6, 2, 11, 13, 9, 7, 5, 3, 10, 0, 12, 1, 8, 4]
14.txt;2.284701347351074;308;[6, 4, 8, 7, 1, 12, 0, 10, 3, 5, 9, 13, 11, 2]
14.txt;2.3338732719421387;282;[12, 0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1]
14.txt;2.4126150608062744;294;[12, 0, 10, 3, 5, 13, 11, 2, 6, 4, 8, 9, 7, 1]

15.txt;2.711456775665283;291;[12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]
15.txt;2.884345531463623;291;[12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]
